vuln_class,sweep_axis,config,trial,time_to_first_hit_ms,hits,probes_sent,final_corpus,hits_per_1000
sqli,placement,place=a0.5_p0.0,12,30,288,300,289,960.00
sqli,placement,place=a0.5_p0.0,13,43,291,300,292,970.00
sqli,placement,place=a0.5_p0.0,14,39,286,300,287,953.33
sqli,placement,place=a0.5_p0.0,15,29,288,300,289,960.00
sqli,placement,place=a0.5_p0.0,16,27,284,300,285,946.67
sqli,placement,place=a0.5_p0.0,17,27,284,300,285,946.67
sqli,placement,place=a0.5_p0.0,18,33,287,300,288,956.67
sqli,placement,place=a0.5_p0.0,19,25,288,300,289,960.00
sqli,placement,place=a0.5_p0.5,0,30,239,300,240,796.67
sqli,placement,place=a0.5_p0.5,1,24,241,300,242,803.33
sqli,placement,place=a0.5_p0.5,2,31,243,300,244,810.00
sqli,placement,place=a0.5_p0.5,3,25,238,300,239,793.33
sqli,placement,place=a0.5_p0.5,4,24,225,300,226,750.00
sqli,placement,place=a0.5_p0.5,5,24,239,300,240,796.67
sqli,placement,place=a0.5_p0.5,6,34,235,300,236,783.33
sqli,placement,place=a0.5_p0.5,7,24,263,300,264,876.67
sqli,placement,place=a0.5_p0.5,8,27,240,300,241,800.00
sqli,placement,place=a0.5_p0.5,9,28,243,300,244,810.00
sqli,placement,place=a0.5_p0.5,10,37,236,300,237,786.67
sqli,placement,place=a0.5_p0.5,11,39,249,300,250,830.00
sqli,placement,place=a0.5_p0.5,12,30,237,300,238,790.00
sqli,placement,place=a0.5_p0.5,13,24,246,300,247,820.00
sqli,placement,place=a0.5_p0.5,14,30,255,300,256,850.00
sqli,placement,place=a0.5_p0.5,15,34,247,300,248,823.33
sqli,placement,place=a0.5_p0.5,16,25,233,300,234,776.67
sqli,placement,place=a0.5_p0.5,17,26,238,300,239,793.33
sqli,placement,place=a0.5_p0.5,18,23,237,300,238,790.00
sqli,placement,place=a0.5_p0.5,19,23,249,300,250,830.00
sqli,placement,place=a0.5_p1.0,0,34,232,300,233,773.33
sqli,placement,place=a0.5_p1.0,1,24,229,300,230,763.33
sqli,placement,place=a0.5_p1.0,2,23,242,300,243,806.67
sqli,placement,place=a0.5_p1.0,3,25,221,300,222,736.67
sqli,placement,place=a0.5_p1.0,4,25,227,300,228,756.67
sqli,placement,place=a0.5_p1.0,5,23,228,300,229,760.00
sqli,placement,place=a0.5_p1.0,6,24,224,300,225,746.67
sqli,placement,place=a0.5_p1.0,7,23,228,300,229,760.00
sqli,placement,place=a0.5_p1.0,8,24,227,300,228,756.67
sqli,placement,place=a0.5_p1.0,9,24,231,300,232,770.00
sqli,placement,place=a0.5_p1.0,10,26,233,300,234,776.67
sqli,placement,place=a0.5_p1.0,11,25,225,300,226,750.00
sqli,placement,place=a0.5_p1.0,12,24,231,300,232,770.00
sqli,placement,place=a0.5_p1.0,13,24,217,300,218,723.33
sqli,placement,place=a0.5_p1.0,14,31,234,300,235,780.00
sqli,placement,place=a0.5_p1.0,15,25,223,300,224,743.33
sqli,placement,place=a0.5_p1.0,16,27,222,300,223,740.00
sqli,placement,place=a0.5_p1.0,17,25,230,300,231,766.67
sqli,placement,place=a0.5_p1.0,18,23,236,300,237,786.67
sqli,placement,place=a0.5_p1.0,19,25,239,300,239,796.67
sqli,placement,place=a0.5_p2.0,0,23,227,300,228,756.67
sqli,placement,place=a0.5_p2.0,1,22,217,300,218,723.33
sqli,placement,place=a0.5_p2.0,2,24,232,300,233,773.33
sqli,placement,place=a0.5_p2.0,3,25,212,300,213,706.67
sqli,placement,place=a0.5_p2.0,4,29,214,300,215,713.33
sqli,placement,place=a0.5_p2.0,5,29,224,300,225,746.67
sqli,placement,place=a0.5_p2.0,6,23,209,300,210,696.67
sqli,placement,place=a0.5_p2.0,7,22,219,300,220,730.00
sqli,placement,place=a0.5_p2.0,8,23,202,300,203,673.33
sqli,placement,place=a0.5_p2.0,9,25,223,300,224,743.33
sqli,placement,place=a0.5_p2.0,10,24,214,300,215,713.33
sqli,placement,place=a0.5_p2.0,11,22,227,300,228,756.67
sqli,placement,place=a0.5_p2.0,12,24,212,300,213,706.67
sqli,placement,place=a0.5_p2.0,13,27,209,300,210,696.67
sqli,placement,place=a0.5_p2.0,14,27,221,300,222,736.67
sqli,placement,place=a0.5_p2.0,15,24,221,300,222,736.67
sqli,placement,place=a0.5_p2.0,16,27,223,300,224,743.33
sqli,placement,place=a0.5_p2.0,17,22,223,300,224,743.33
sqli,placement,place=a0.5_p2.0,18,26,207,300,208,690.00
sqli,placement,place=a0.5_p2.0,19,26,224,300,225,746.67
sqli,placement,place=a0.5_p4.0,0,22,216,300,217,720.00
sqli,placement,place=a0.5_p4.0,1,27,215,300,216,716.67
sqli,placement,place=a0.5_p4.0,2,29,222,300,223,740.00
sqli,placement,place=a0.5_p4.0,3,30,211,300,212,703.33
sqli,placement,place=a0.5_p4.0,4,22,212,300,213,706.67
sqli,placement,place=a0.5_p4.0,5,24,219,300,220,730.00
sqli,placement,place=a0.5_p4.0,6,22,207,300,208,690.00
sqli,placement,place=a0.5_p4.0,7,24,219,300,220,730.00
sqli,placement,place=a0.5_p4.0,8,22,215,300,216,716.67
sqli,placement,place=a0.5_p4.0,9,21,212,300,213,706.67
sqli,placement,place=a0.5_p4.0,10,25,207,300,208,690.00
sqli,placement,place=a0.5_p4.0,11,27,224,300,225,746.67
sqli,placement,place=a0.5_p4.0,12,30,206,300,207,686.67
sqli,placement,place=a0.5_p4.0,13,24,216,300,217,720.00
sqli,placement,place=a0.5_p4.0,14,25,212,300,213,706.67
sqli,placement,place=a0.5_p4.0,15,25,207,300,208,690.00
sqli,placement,place=a0.5_p4.0,16,26,212,300,213,706.67
sqli,placement,place=a0.5_p4.0,17,23,213,300,214,710.00
sqli,placement,place=a0.5_p4.0,18,22,208,300,209,693.33
sqli,placement,place=a0.5_p4.0,19,24,217,300,218,723.33
sqli,placement,place=a1.0_p0.0,0,30,287,300,288,956.67
sqli,placement,place=a1.0_p0.0,1,26,281,300,282,936.67
sqli,placement,place=a1.0_p0.0,2,24,291,300,292,970.00
sqli,placement,place=a1.0_p0.0,3,25,279,300,280,930.00
sqli,placement,place=a1.0_p0.0,4,32,283,300,284,943.33
sqli,placement,place=a1.0_p0.0,5,25,288,300,289,960.00
sqli,placement,place=a1.0_p0.0,6,25,281,300,281,936.67
sqli,placement,place=a1.0_p0.0,7,25,285,300,286,950.00
sqli,placement,place=a1.0_p0.0,8,28,283,300,284,943.33
sqli,placement,place=a1.0_p0.0,9,26,285,300,285,950.00
sqli,placement,place=a1.0_p0.0,10,29,284,300,285,946.67
sqli,placement,place=a1.0_p0.0,11,34,281,300,282,936.67
sqli,placement,place=a1.0_p0.0,12,33,288,300,289,960.00
sqli,placement,place=a1.0_p0.0,13,36,291,300,292,970.00
sqli,placement,place=a1.0_p0.0,14,28,286,300,287,953.33
sqli,placement,place=a1.0_p0.0,15,35,288,300,289,960.00
sqli,placement,place=a1.0_p0.0,16,27,284,300,285,946.67
sqli,placement,place=a1.0_p0.0,17,27,284,300,285,946.67
sqli,placement,place=a1.0_p0.0,18,27,287,300,288,956.67
sqli,placement,place=a1.0_p0.0,19,31,288,300,289,960.00
sqli,placement,place=a1.0_p0.5,0,34,254,300,255,846.67
sqli,placement,place=a1.0_p0.5,1,26,264,300,265,880.00
sqli,placement,place=a1.0_p0.5,2,30,263,300,264,876.67
sqli,placement,place=a1.0_p0.5,3,39,266,300,267,886.67
sqli,placement,place=a1.0_p0.5,4,23,261,300,262,870.00
sqli,placement,place=a1.0_p0.5,5,24,247,300,248,823.33
sqli,placement,place=a1.0_p0.5,6,33,269,300,270,896.67
sqli,placement,place=a1.0_p0.5,7,30,263,300,264,876.67
sqli,placement,place=a1.0_p0.5,8,27,247,300,248,823.33
sqli,placement,place=a1.0_p0.5,9,23,256,300,257,853.33
sqli,placement,place=a1.0_p0.5,10,29,267,300,268,890.00
sqli,placement,place=a1.0_p0.5,11,41,262,300,263,873.33
sqli,placement,place=a1.0_p0.5,12,23,252,300,253,840.00
sqli,placement,place=a1.0_p0.5,13,33,258,300,259,860.00
sqli,placement,place=a1.0_p0.5,14,38,253,300,254,843.33
sqli,placement,place=a1.0_p0.5,15,35,262,300,263,873.33
sqli,placement,place=a1.0_p0.5,16,29,253,300,254,843.33
sqli,placement,place=a1.0_p0.5,17,26,252,300,253,840.00
sqli,placement,place=a1.0_p0.5,18,24,269,300,270,896.67
sqli,placement,place=a1.0_p0.5,19,25,258,300,259,860.00
sqli,placement,place=a1.0_p1.0,0,32,239,300,240,796.67
sqli,placement,place=a1.0_p1.0,1,25,241,300,242,803.33
sqli,placement,place=a1.0_p1.0,2,25,243,300,244,810.00
sqli,placement,place=a1.0_p1.0,3,26,238,300,239,793.33
sqli,placement,place=a1.0_p1.0,4,24,225,300,226,750.00
sqli,placement,place=a1.0_p1.0,5,25,239,300,240,796.67
sqli,placement,place=a1.0_p1.0,6,23,235,300,236,783.33
sqli,placement,place=a1.0_p1.0,7,23,263,300,264,876.67
sqli,placement,place=a1.0_p1.0,8,27,240,300,241,800.00
sqli,placement,place=a1.0_p1.0,9,23,243,300,244,810.00
sqli,placement,place=a1.0_p1.0,10,26,236,300,237,786.67
sqli,placement,place=a1.0_p1.0,11,32,249,300,250,830.00
sqli,placement,place=a1.0_p1.0,12,26,237,300,238,790.00
sqli,placement,place=a1.0_p1.0,13,26,246,300,247,820.00
sqli,placement,place=a1.0_p1.0,14,31,255,300,256,850.00
sqli,placement,place=a1.0_p1.0,15,30,247,300,248,823.33
sqli,placement,place=a1.0_p1.0,16,25,233,300,234,776.67
sqli,placement,place=a1.0_p1.0,17,25,238,300,239,793.33
sqli,placement,place=a1.0_p1.0,18,23,237,300,238,790.00
sqli,placement,place=a1.0_p1.0,19,23,249,300,250,830.00
sqli,placement,place=a1.0_p2.0,0,31,232,300,233,773.33
sqli,placement,place=a1.0_p2.0,1,24,229,300,230,763.33
sqli,placement,place=a1.0_p2.0,2,24,242,300,243,806.67
sqli,placement,place=a1.0_p2.0,3,25,221,300,222,736.67
sqli,placement,place=a1.0_p2.0,4,26,227,300,228,756.67
sqli,placement,place=a1.0_p2.0,5,29,228,300,229,760.00
sqli,placement,place=a1.0_p2.0,6,25,224,300,225,746.67
sqli,placement,place=a1.0_p2.0,7,22,228,300,229,760.00
sqli,placement,place=a1.0_p2.0,8,27,227,300,228,756.67
sqli,placement,place=a1.0_p2.0,9,24,231,300,232,770.00
sqli,placement,place=a1.0_p2.0,10,25,233,300,234,776.67
sqli,placement,place=a1.0_p2.0,11,28,225,300,226,750.00
sqli,placement,place=a1.0_p2.0,12,29,231,300,232,770.00
sqli,placement,place=a1.0_p2.0,13,28,217,300,218,723.33
sqli,placement,place=a1.0_p2.0,14,33,234,300,235,780.00
sqli,placement,place=a1.0_p2.0,15,33,223,300,224,743.33
sqli,placement,place=a1.0_p2.0,16,29,222,300,223,740.00
sqli,placement,place=a1.0_p2.0,17,26,230,300,231,766.67
sqli,placement,place=a1.0_p2.0,18,22,236,300,237,786.67
sqli,placement,place=a1.0_p2.0,19,27,239,300,239,796.67
sqli,placement,place=a1.0_p4.0,0,32,227,300,228,756.67
sqli,placement,place=a1.0_p4.0,1,26,217,300,218,723.33
sqli,placement,place=a1.0_p4.0,2,23,232,300,233,773.33
sqli,placement,place=a1.0_p4.0,3,31,212,300,213,706.67
sqli,placement,place=a1.0_p4.0,4,26,214,300,215,713.33
sqli,placement,place=a1.0_p4.0,5,23,224,300,225,746.67
sqli,placement,place=a1.0_p4.0,6,23,209,300,210,696.67
sqli,placement,place=a1.0_p4.0,7,27,219,300,220,730.00
sqli,placement,place=a1.0_p4.0,8,26,202,300,203,673.33
sqli,placement,place=a1.0_p4.0,9,25,223,300,224,743.33
sqli,placement,place=a1.0_p4.0,10,24,214,300,215,713.33
sqli,placement,place=a1.0_p4.0,11,25,227,300,228,756.67
sqli,placement,place=a1.0_p4.0,12,23,212,300,213,706.67
sqli,placement,place=a1.0_p4.0,13,23,209,300,210,696.67
sqli,placement,place=a1.0_p4.0,14,26,221,300,222,736.67
sqli,placement,place=a1.0_p4.0,15,25,221,300,222,736.67
sqli,placement,place=a1.0_p4.0,16,24,223,300,224,743.33
sqli,placement,place=a1.0_p4.0,17,24,223,300,224,743.33
sqli,placement,place=a1.0_p4.0,18,26,207,300,208,690.00
sqli,placement,place=a1.0_p4.0,19,27,224,300,225,746.67
sqli,placement,place=a2.0_p0.0,0,30,287,300,288,956.67
sqli,placement,place=a2.0_p0.0,1,25,281,300,282,936.67
sqli,placement,place=a2.0_p0.0,2,25,291,300,292,970.00
sqli,placement,place=a2.0_p0.0,3,31,279,300,280,930.00
sqli,placement,place=a2.0_p0.0,4,32,283,300,284,943.33
sqli,placement,place=a2.0_p0.0,5,25,288,300,289,960.00
sqli,placement,place=a2.0_p0.0,6,27,281,300,281,936.67
sqli,placement,place=a2.0_p0.0,7,26,285,300,286,950.00
sqli,placement,place=a2.0_p0.0,8,28,283,300,284,943.33
sqli,placement,place=a2.0_p0.0,9,26,285,300,285,950.00
sqli,placement,place=a2.0_p0.0,10,32,284,300,285,946.67
sqli,placement,place=a2.0_p0.0,11,30,281,300,282,936.67
sqli,placement,place=a2.0_p0.0,12,25,288,300,289,960.00
sqli,placement,place=a2.0_p0.0,13,38,291,300,292,970.00
sqli,placement,place=a2.0_p0.0,14,33,286,300,287,953.33
sqli,placement,place=a2.0_p0.0,15,29,288,300,289,960.00
sqli,placement,place=a2.0_p0.0,16,27,284,300,285,946.67
sqli,placement,place=a2.0_p0.0,17,27,284,300,285,946.67
sqli,placement,place=a2.0_p0.0,18,36,287,300,288,956.67
sqli,placement,place=a2.0_p0.0,19,26,288,300,289,960.00
sqli,placement,place=a2.0_p0.5,0,34,263,300,264,876.67
sqli,placement,place=a2.0_p0.5,1,24,262,300,263,873.33
sqli,placement,place=a2.0_p0.5,2,27,273,300,274,910.00
sqli,placement,place=a2.0_p0.5,3,40,276,300,277,920.00
sqli,placement,place=a2.0_p0.5,4,35,272,300,273,906.67
sqli,placement,place=a2.0_p0.5,5,36,266,300,267,886.67
sqli,placement,place=a2.0_p0.5,6,25,264,300,265,880.00
sqli,placement,place=a2.0_p0.5,7,28,269,300,270,896.67
sqli,placement,place=a2.0_p0.5,8,38,275,300,275,916.67
sqli,placement,place=a2.0_p0.5,9,28,264,300,265,880.00
sqli,placement,place=a2.0_p0.5,10,32,273,300,274,910.00
sqli,placement,place=a2.0_p0.5,11,45,260,300,261,866.67
sqli,placement,place=a2.0_p0.5,12,35,267,300,268,890.00
sqli,placement,place=a2.0_p0.5,13,51,277,300,278,923.33
sqli,placement,place=a2.0_p0.5,14,41,248,300,248,826.67
sqli,placement,place=a2.0_p0.5,15,41,271,300,272,903.33
sqli,placement,place=a2.0_p0.5,16,35,264,300,265,880.00
sqli,placement,place=a2.0_p0.5,17,42,265,300,266,883.33
sqli,placement,place=a2.0_p0.5,18,32,275,300,276,916.67
sqli,placement,place=a2.0_p0.5,19,28,266,300,267,886.67
sqli,placement,place=a2.0_p1.0,0,33,254,300,255,846.67
sqli,placement,place=a2.0_p1.0,1,26,264,300,265,880.00
sqli,placement,place=a2.0_p1.0,2,23,263,300,264,876.67
sqli,placement,place=a2.0_p1.0,3,29,266,300,267,886.67
sqli,placement,place=a2.0_p1.0,4,23,261,300,262,870.00
sqli,placement,place=a2.0_p1.0,5,25,247,300,248,823.33
sqli,placement,place=a2.0_p1.0,6,24,269,300,270,896.67
sqli,placement,place=a2.0_p1.0,7,25,263,300,264,876.67
sqli,placement,place=a2.0_p1.0,8,27,247,300,248,823.33
sqli,placement,place=a2.0_p1.0,9,23,256,300,257,853.33
sqli,placement,place=a2.0_p1.0,10,25,267,300,268,890.00
sqli,placement,place=a2.0_p1.0,11,30,262,300,263,873.33
sqli,placement,place=a2.0_p1.0,12,23,252,300,253,840.00
sqli,placement,place=a2.0_p1.0,13,32,258,300,259,860.00
sqli,placement,place=a2.0_p1.0,14,30,253,300,254,843.33
sqli,placement,place=a2.0_p1.0,15,32,262,300,263,873.33
sqli,placement,place=a2.0_p1.0,16,29,253,300,254,843.33
sqli,placement,place=a2.0_p1.0,17,25,252,300,253,840.00
sqli,placement,place=a2.0_p1.0,18,24,269,300,270,896.67
sqli,placement,place=a2.0_p1.0,19,28,258,300,259,860.00
sqli,placement,place=a2.0_p2.0,0,30,239,300,240,796.67
sqli,placement,place=a2.0_p2.0,1,24,241,300,242,803.33
sqli,placement,place=a2.0_p2.0,2,27,243,300,244,810.00
sqli,placement,place=a2.0_p2.0,3,26,238,300,239,793.33
sqli,placement,place=a2.0_p2.0,4,32,225,300,226,750.00
sqli,placement,place=a2.0_p2.0,5,25,239,300,240,796.67
sqli,placement,place=a2.0_p2.0,6,24,235,300,236,783.33
sqli,placement,place=a2.0_p2.0,7,27,263,300,264,876.67
sqli,placement,place=a2.0_p2.0,8,28,240,300,241,800.00
sqli,placement,place=a2.0_p2.0,9,23,243,300,244,810.00
sqli,placement,place=a2.0_p2.0,10,24,236,300,237,786.67
sqli,placement,place=a2.0_p2.0,11,39,249,300,250,830.00
sqli,placement,place=a2.0_p2.0,12,28,237,300,238,790.00
sqli,placement,place=a2.0_p2.0,13,29,246,300,247,820.00
sqli,placement,place=a2.0_p2.0,14,42,255,300,256,850.00
sqli,placement,place=a2.0_p2.0,15,32,247,300,248,823.33
sqli,placement,place=a2.0_p2.0,16,27,233,300,234,776.67
sqli,placement,place=a2.0_p2.0,17,30,238,300,239,793.33
sqli,placement,place=a2.0_p2.0,18,29,237,300,238,790.00
sqli,placement,place=a2.0_p2.0,19,24,249,300,250,830.00
sqli,placement,place=a2.0_p4.0,0,34,232,300,233,773.33
sqli,placement,place=a2.0_p4.0,1,33,229,300,230,763.33
sqli,placement,place=a2.0_p4.0,2,34,242,300,243,806.67
sqli,placement,place=a2.0_p4.0,3,27,221,300,222,736.67
sqli,placement,place=a2.0_p4.0,4,25,227,300,228,756.67
sqli,placement,place=a2.0_p4.0,5,28,228,300,229,760.00
sqli,placement,place=a2.0_p4.0,6,29,224,300,225,746.67
sqli,placement,place=a2.0_p4.0,7,24,228,300,229,760.00
sqli,placement,place=a2.0_p4.0,8,24,227,300,228,756.67
sqli,placement,place=a2.0_p4.0,9,23,231,300,232,770.00
sqli,placement,place=a2.0_p4.0,10,25,233,300,234,776.67
sqli,placement,place=a2.0_p4.0,11,24,225,300,226,750.00
sqli,placement,place=a2.0_p4.0,12,24,231,300,232,770.00
sqli,placement,place=a2.0_p4.0,13,27,217,300,218,723.33
sqli,placement,place=a2.0_p4.0,14,31,234,300,235,780.00
sqli,placement,place=a2.0_p4.0,15,24,223,300,224,743.33
sqli,placement,place=a2.0_p4.0,16,23,222,300,223,740.00
sqli,placement,place=a2.0_p4.0,17,24,230,300,231,766.67
sqli,placement,place=a2.0_p4.0,18,23,236,300,237,786.67
sqli,placement,place=a2.0_p4.0,19,26,239,300,239,796.67
sqli,placement,place=a4.0_p0.0,0,36,287,300,288,956.67
sqli,placement,place=a4.0_p0.0,1,31,281,300,282,936.67
sqli,placement,place=a4.0_p0.0,2,30,291,300,292,970.00
sqli,placement,place=a4.0_p0.0,3,25,279,300,280,930.00
sqli,placement,place=a4.0_p0.0,4,31,283,300,284,943.33
sqli,placement,place=a4.0_p0.0,5,25,288,300,289,960.00
sqli,placement,place=a4.0_p0.0,6,26,281,300,281,936.67
sqli,placement,place=a4.0_p0.0,7,24,285,300,286,950.00
sqli,placement,place=a4.0_p0.0,8,27,283,300,284,943.33
sqli,placement,place=a4.0_p0.0,9,26,285,300,285,950.00
sqli,placement,place=a4.0_p0.0,10,30,284,300,285,946.67
sqli,placement,place=a4.0_p0.0,11,30,281,300,282,936.67
sqli,placement,place=a4.0_p0.0,12,24,288,300,289,960.00
sqli,placement,place=a4.0_p0.0,13,42,291,300,292,970.00
sqli,placement,place=a4.0_p0.0,14,32,286,300,287,953.33
sqli,placement,place=a4.0_p0.0,15,29,288,300,289,960.00
sqli,placement,place=a4.0_p0.0,16,30,284,300,285,946.67
sqli,placement,place=a4.0_p0.0,17,27,284,300,285,946.67
sqli,placement,place=a4.0_p0.0,18,29,287,300,288,956.67
sqli,placement,place=a4.0_p0.0,19,26,288,300,289,960.00
sqli,placement,place=a4.0_p0.5,0,29,283,300,284,943.33
sqli,placement,place=a4.0_p0.5,1,26,274,300,275,913.33
sqli,placement,place=a4.0_p0.5,2,25,276,300,277,920.00
sqli,placement,place=a4.0_p0.5,3,25,270,300,271,900.00
sqli,placement,place=a4.0_p0.5,4,43,283,300,284,943.33
sqli,placement,place=a4.0_p0.5,5,29,280,300,281,933.33
sqli,placement,place=a4.0_p0.5,6,27,274,300,275,913.33
sqli,placement,place=a4.0_p0.5,7,35,282,300,283,940.00
sqli,placement,place=a4.0_p0.5,8,31,274,300,275,913.33
sqli,placement,place=a4.0_p0.5,9,31,280,300,281,933.33
sqli,placement,place=a4.0_p0.5,10,38,279,300,280,930.00
sqli,placement,place=a4.0_p0.5,11,41,285,300,286,950.00
sqli,placement,place=a4.0_p0.5,12,24,277,300,277,923.33
sqli,placement,place=a4.0_p0.5,13,48,290,300,291,966.67
sqli,placement,place=a4.0_p0.5,14,37,268,300,269,893.33
sqli,placement,place=a4.0_p0.5,15,33,282,300,283,940.00
sqli,placement,place=a4.0_p0.5,16,29,275,300,276,916.67
sqli,placement,place=a4.0_p0.5,17,27,264,300,265,880.00
sqli,placement,place=a4.0_p0.5,18,25,278,300,279,926.67
sqli,placement,place=a4.0_p0.5,19,25,275,300,276,916.67
sqli,placement,place=a4.0_p1.0,0,33,263,300,264,876.67
sqli,placement,place=a4.0_p1.0,1,24,262,300,263,873.33
sqli,placement,place=a4.0_p1.0,2,26,273,300,274,910.00
sqli,placement,place=a4.0_p1.0,3,29,276,300,277,920.00
sqli,placement,place=a4.0_p1.0,4,24,272,300,273,906.67
sqli,placement,place=a4.0_p1.0,5,29,266,300,267,886.67
sqli,placement,place=a4.0_p1.0,6,24,264,300,265,880.00
sqli,placement,place=a4.0_p1.0,7,24,269,300,270,896.67
sqli,placement,place=a4.0_p1.0,8,27,275,300,275,916.67
sqli,placement,place=a4.0_p1.0,9,26,264,300,265,880.00
sqli,placement,place=a4.0_p1.0,10,28,273,300,274,910.00
sqli,placement,place=a4.0_p1.0,11,29,260,300,261,866.67
sqli,placement,place=a4.0_p1.0,12,27,267,300,268,890.00
sqli,placement,place=a4.0_p1.0,13,39,277,300,278,923.33
sqli,placement,place=a4.0_p1.0,14,30,248,300,248,826.67
sqli,placement,place=a4.0_p1.0,15,29,271,300,272,903.33
sqli,placement,place=a4.0_p1.0,16,27,264,300,265,880.00
sqli,placement,place=a4.0_p1.0,17,25,265,300,266,883.33
sqli,placement,place=a4.0_p1.0,18,25,275,300,276,916.67
sqli,placement,place=a4.0_p1.0,19,24,266,300,267,886.67
sqli,placement,place=a4.0_p2.0,0,31,254,300,255,846.67
sqli,placement,place=a4.0_p2.0,1,27,264,300,265,880.00
sqli,placement,place=a4.0_p2.0,2,23,263,300,264,876.67
sqli,placement,place=a4.0_p2.0,3,28,266,300,267,886.67
sqli,placement,place=a4.0_p2.0,4,23,261,300,262,870.00
sqli,placement,place=a4.0_p2.0,5,25,247,300,248,823.33
sqli,placement,place=a4.0_p2.0,6,25,269,300,270,896.67
sqli,placement,place=a4.0_p2.0,7,25,263,300,264,876.67
sqli,placement,place=a4.0_p2.0,8,26,247,300,248,823.33
sqli,placement,place=a4.0_p2.0,9,28,256,300,257,853.33
sqli,placement,place=a4.0_p2.0,10,34,267,300,268,890.00
sqli,placement,place=a4.0_p2.0,11,44,262,300,263,873.33
sqli,placement,place=a4.0_p2.0,12,33,252,300,253,840.00
sqli,placement,place=a4.0_p2.0,13,37,258,300,259,860.00
sqli,placement,place=a4.0_p2.0,14,31,253,300,254,843.33
sqli,placement,place=a4.0_p2.0,15,41,262,300,263,873.33
sqli,placement,place=a4.0_p2.0,16,34,253,300,254,843.33
sqli,placement,place=a4.0_p2.0,17,31,252,300,253,840.00
sqli,placement,place=a4.0_p2.0,18,28,269,300,270,896.67
sqli,placement,place=a4.0_p2.0,19,35,258,300,259,860.00
sqli,placement,place=a4.0_p4.0,0,30,239,300,240,796.67
sqli,placement,place=a4.0_p4.0,1,24,241,300,242,803.33
sqli,placement,place=a4.0_p4.0,2,25,243,300,244,810.00
sqli,placement,place=a4.0_p4.0,3,26,238,300,239,793.33
sqli,placement,place=a4.0_p4.0,4,26,225,300,226,750.00
sqli,placement,place=a4.0_p4.0,5,26,239,300,240,796.67
sqli,placement,place=a4.0_p4.0,6,23,235,300,236,783.33
sqli,placement,place=a4.0_p4.0,7,33,263,300,264,876.67
sqli,placement,place=a4.0_p4.0,8,27,240,300,241,800.00
sqli,placement,place=a4.0_p4.0,9,23,243,300,244,810.00
sqli,placement,place=a4.0_p4.0,10,25,236,300,237,786.67
sqli,placement,place=a4.0_p4.0,11,34,249,300,250,830.00
sqli,placement,place=a4.0_p4.0,12,26,237,300,238,790.00
sqli,placement,place=a4.0_p4.0,13,24,246,300,247,820.00
sqli,placement,place=a4.0_p4.0,14,31,255,300,256,850.00
sqli,placement,place=a4.0_p4.0,15,30,247,300,248,823.33
sqli,placement,place=a4.0_p4.0,16,24,233,300,234,776.67
sqli,placement,place=a4.0_p4.0,17,24,238,300,239,793.33
sqli,placement,place=a4.0_p4.0,18,23,237,300,238,790.00
sqli,placement,place=a4.0_p4.0,19,25,249,300,250,830.00
sqli,placement,place=default,0,32,240,300,241,800.00
sqli,placement,place=default,1,24,241,300,242,803.33
sqli,placement,place=default,2,27,262,300,263,873.33
sqli,placement,place=default,3,26,238,300,239,793.33
sqli,placement,place=default,4,29,235,300,236,783.33
sqli,placement,place=default,5,25,246,300,247,820.00
sqli,placement,place=default,6,26,237,300,238,790.00
sqli,placement,place=default,7,32,242,300,243,806.67
sqli,placement,place=default,8,28,247,300,248,823.33
sqli,placement,place=default,9,24,236,300,237,786.67
sqli,placement,place=default,10,30,240,300,241,800.00
sqli,placement,place=default,11,35,243,300,244,810.00
sqli,placement,place=default,12,24,233,300,234,776.67
sqli,placement,place=default,13,24,232,300,233,773.33
sqli,placement,place=default,14,34,245,300,246,816.67
sqli,placement,place=default,15,29,252,300,253,840.00
sqli,placement,place=default,16,23,237,300,238,790.00
